
74.14 74.16 74.19 74.23 74.29 74.34 74.41 74.48 74.56 74.64 74.73 74.82 74.90 74.99 75.08 75.17 75.26 75.34 75.42 75.50 75.57 75.64 75.71 75.77 75.83 75.88 75.94 75.98 76.03 76.07 76.10 76.14 76.17 76.19 76.22 76.24 76.26 76.27 76.29 76.30 76.31 76.31 76.32 76.32 76.32 76.32 76.32 76.32 76.31 76.31 76.30 76.29 76.28 76.28 76.27 76.25 76.24 76.23 76.22 76.21 76.19 76.18 76.17 76.15 76.14 76.13 76.11 76.10 76.08 76.07 76.06 76.04 76.03 76.02 76.01 75.99 75.98 75.97 75.96 75.95 75.94 75.93 75.92 75.91 75.90 75.89 75.89 75.88 75.87 75.87 75.86 75.86 75.85 75.85 75.85 75.85 75.84 75.84 75.84 75.84 75.84 75.85 75.85 75.85 75.85 75.86 75.86 75.87 75.88 75.88 75.89 75.90 75.91 75.91 75.92 75.93 75.94 75.96 75.97 75.98 75.99 76.01 76.02 76.03 76.05 76.06 76.08 76.09 76.11 76.13 76.14 76.16 76.18 76.19 76.21 76.23 76.24 76.26 76.28 76.29 76.31 76.33 76.34 76.36 76.37 76.39 76.40 76.42 76.43 76.44 76.45 76.47 76.47 76.48 76.49 76.50 76.50 76.50 76.51 76.50 76.50 76.50 76.49 76.48 76.47 76.46 76.44 76.42 76.40 76.38 76.35 76.32 76.29 76.25 76.21 76.16 76.11 76.06 76.01 75.95 75.89 75.82 75.75 75.68 75.61 75.54 75.46 75.39 75.31 75.24 75.17 75.10 75.04 74.99 74.94 74.90 74.87 74.85 74.84 74.84 
74.85 74.88 74.91 74.96 75.01 75.08 75.16 75.24 75.32 75.41 75.51 75.61 75.70 75.80 75.90 76.00 76.09 76.18 76.27 76.35 76.43 76.51 76.58 76.65 76.71 76.77 76.83 76.88 76.92 76.97 77.01 77.04 77.07 77.10 77.13 77.15 77.17 77.19 77.21 77.22 77.23 77.24 77.24 77.25 77.25 77.25 77.25 77.25 77.25 77.24 77.24 77.23 77.22 77.22 77.21 77.20 77.19 77.18 77.17 77.15 77.14 77.13 77.12 77.10 77.09 77.08 77.07 77.05 77.04 77.03 77.02 77.00 76.99 76.98 76.97 76.96 76.94 76.93 76.92 76.91 76.90 76.89 76.88 76.88 76.87 76.86 76.85 76.85 76.84 76.84 76.83 76.83 76.82 76.82 76.82 76.82 76.81 76.81 76.81 76.81 76.82 76.82 76.82 76.82 76.83 76.83 76.83 76.84 76.84 76.85 76.86 76.87 76.87 76.88 76.89 76.90 76.91 76.92 76.93 76.94 76.96 76.97 76.98 76.99 77.01 77.02 77.04 77.05 77.07 77.08 77.10 77.11 77.13 77.14 77.16 77.18 77.19 77.21 77.22 77.24 77.26 77.27 77.29 77.30 77.31 77.33 77.34 77.35 77.36 77.38 77.39 77.39 77.40 77.41 77.42 77.42 77.42 77.42 77.42 77.42 77.42 77.41 77.40 77.39 77.38 77.36 77.35 77.33 77.30 77.27 77.24 77.21 77.17 77.13 77.09 77.04 76.98 76.93 76.87 76.80 76.74 76.66 76.59 76.51 76.43 76.35 76.26 76.18 76.10 76.01 75.93 75.86 75.79 75.72 75.66 75.62 75.58 75.55 75.54 75.54 
75.55 75.58 75.62 75.67 75.74 75.81 75.89 75.98 76.08 76.18 76.29 76.40 76.50 76.61 76.72 76.83 76.93 77.03 77.12 77.21 77.30 77.38 77.46 77.53 77.60 77.66 77.72 77.77 77.82 77.87 77.91 77.95 77.99 78.02 78.05 78.07 78.09 78.11 78.13 78.14 78.15 78.16 78.17 78.18 78.18 78.18 78.18 78.18 78.18 78.18 78.18 78.17 78.16 78.16 78.15 78.14 78.13 78.12 78.11 78.10 78.09 78.08 78.07 78.06 78.04 78.03 78.02 78.01 78.00 77.99 77.97 77.96 77.95 77.94 77.93 77.92 77.91 77.90 77.89 77.88 77.87 77.86 77.85 77.84 77.84 77.83 77.82 77.82 77.81 77.81 77.80 77.80 77.79 77.79 77.79 77.79 77.79 77.78 77.78 77.78 77.79 77.79 77.79 77.79 77.79 77.80 77.80 77.81 77.81 77.82 77.83 77.83 77.84 77.85 77.86 77.87 77.88 77.89 77.90 77.91 77.92 77.93 77.94 77.96 77.97 77.98 78.00 78.01 78.02 78.04 78.05 78.07 78.08 78.10 78.11 78.13 78.14 78.16 78.17 78.19 78.20 78.21 78.23 78.24 78.25 78.27 78.28 78.29 78.30 78.31 78.32 78.33 78.33 78.34 78.34 78.35 78.35 78.35 78.34 78.34 78.34 78.33 78.32 78.31 78.29 78.27 78.25 78.23 78.20 78.17 78.14 78.10 78.06 78.02 77.97 77.92 77.86 77.80 77.73 77.66 77.59 77.51 77.43 77.34 77.25 77.16 77.06 76.97 76.88 76.78 76.69 76.60 76.52 76.45 76.38 76.32 76.28 76.25 76.23 76.23 
76.24 76.27 76.32 76.37 76.45 76.53 76.62 76.72 76.83 76.95 77.07 77.19 77.31 77.42 77.54 77.66 77.77 77.88 77.98 78.08 78.17 78.26 78.34 78.42 78.49 78.56 78.62 78.68 78.73 78.78 78.82 78.86 78.90 78.93 78.96 78.99 79.01 79.03 79.05 79.07 79.08 79.09 79.10 79.11 79.11 79.12 79.12 79.12 79.12 79.12 79.11 79.11 79.11 79.10 79.09 79.09 79.08 79.07 79.06 79.05 79.04 79.03 79.02 79.01 79.00 78.99 78.98 78.96 78.95 78.94 78.93 78.92 78.91 78.90 78.89 78.88 78.87 78.86 78.85 78.84 78.83 78.82 78.82 78.81 78.80 78.80 78.79 78.78 78.78 78.77 78.77 78.77 78.76 78.76 78.76 78.76 78.75 78.75 78.75 78.75 78.76 78.76 78.76 78.76 78.76 78.77 78.77 78.78 78.78 78.79 78.79 78.80 78.81 78.82 78.82 78.83 78.84 78.85 78.86 78.87 78.88 78.89 78.90 78.92 78.93 78.94 78.95 78.97 78.98 78.99 79.01 79.02 79.03 79.05 79.06 79.08 79.09 79.10 79.12 79.13 79.14 79.16 79.17 79.18 79.19 79.21 79.22 79.23 79.24 79.24 79.25 79.26 79.26 79.27 79.27 79.27 79.27 79.27 79.27 79.26 79.26 79.25 79.23 79.22 79.20 79.18 79.16 79.14 79.11 79.08 79.04 79.00 78.96 78.91 78.86 78.80 78.74 78.67 78.60 78.52 78.44 78.36 78.27 78.17 78.07 77.97 77.87 77.76 77.65 77.55 77.44 77.34 77.25 77.16 77.09 77.02 76.97 76.93 76.91 76.90 
76.92 76.95 77.00 77.06 77.14 77.24 77.34 77.46 77.58 77.71 77.84 77.97 78.11 78.24 78.37 78.49 78.61 78.73 78.84 78.95 79.05 79.14 79.23 79.31 79.39 79.46 79.52 79.58 79.64 79.69 79.74 79.78 79.82 79.85 79.89 79.91 79.94 79.96 79.98 80.00 80.01 80.02 80.03 80.04 80.05 80.05 80.06 80.06 80.06 80.06 80.05 80.05 80.05 80.04 80.04 80.03 80.02 80.02 80.01 80.00 79.99 79.98 79.97 79.96 79.95 79.94 79.93 79.92 79.91 79.90 79.89 79.88 79.87 79.86 79.85 79.84 79.83 79.82 79.81 79.81 79.80 79.79 79.78 79.78 79.77 79.76 79.76 79.75 79.75 79.74 79.74 79.73 79.73 79.73 79.73 79.72 79.72 79.72 79.72 79.72 79.72 79.73 79.73 79.73 79.73 79.74 79.74 79.74 79.75 79.75 79.76 79.77 79.77 79.78 79.79 79.80 79.81 79.81 79.82 79.83 79.84 79.85 79.87 79.88 79.89 79.90 79.91 79.92 79.94 79.95 79.96 79.97 79.99 80.00 80.01 80.03 80.04 80.05 80.06 80.08 80.09 80.10 80.11 80.12 80.13 80.14 80.15 80.16 80.17 80.18 80.19 80.19 80.19 80.20 80.20 80.20 80.20 80.20 80.19 80.19 80.18 80.17 80.15 80.14 80.12 80.10 80.07 80.05 80.02 79.98 79.94 79.90 79.86 79.80 79.75 79.69 79.62 79.55 79.47 79.39 79.30 79.21 79.11 79.01 78.90 78.79 78.67 78.55 78.43 78.31 78.19 78.08 77.97 77.87 77.78 77.70 77.64 77.59 77.57 77.56 
77.57 77.61 77.66 77.74 77.83 77.93 78.05 78.18 78.32 78.47 78.61 78.76 78.91 79.05 79.19 79.33 79.46 79.59 79.71 79.82 79.93 80.03 80.12 80.21 80.29 80.36 80.43 80.50 80.55 80.61 80.66 80.70 80.74 80.78 80.81 80.84 80.87 80.89 80.91 80.93 80.94 80.96 80.97 80.98 80.98 80.99 80.99 81.00 81.00 81.00 81.00 80.99 80.99 80.99 80.98 80.98 80.97 80.96 80.96 80.95 80.94 80.93 80.92 80.91 80.90 80.89 80.89 80.88 80.87 80.86 80.85 80.84 80.83 80.82 80.81 80.80 80.79 80.78 80.78 80.77 80.76 80.75 80.75 80.74 80.73 80.73 80.72 80.72 80.71 80.71 80.71 80.70 80.70 80.70 80.69 80.69 80.69 80.69 80.69 80.69 80.69 80.69 80.70 80.70 80.70 80.70 80.71 80.71 80.72 80.72 80.73 80.73 80.74 80.75 80.75 80.76 80.77 80.78 80.79 80.80 80.81 80.82 80.83 80.84 80.85 80.86 80.87 80.88 80.89 80.90 80.92 80.93 80.94 80.95 80.96 80.98 80.99 81.00 81.01 81.02 81.03 81.05 81.06 81.07 81.08 81.09 81.09 81.10 81.11 81.11 81.12 81.12 81.13 81.13 81.13 81.13 81.13 81.12 81.12 81.11 81.10 81.09 81.07 81.06 81.04 81.02 80.99 80.96 80.93 80.89 80.85 80.81 80.76 80.70 80.64 80.58 80.51 80.43 80.35 80.26 80.17 80.07 79.96 79.85 79.73 79.61 79.48 79.35 79.21 79.08 78.94 78.81 78.68 78.57 78.46 78.37 78.29 78.24 78.21 78.20 
78.21 78.25 78.31 78.39 78.50 78.62 78.76 78.90 79.06 79.22 79.39 79.55 79.71 79.87 80.03 80.18 80.32 80.45 80.58 80.70 80.82 80.92 81.02 81.11 81.20 81.27 81.35 81.41 81.47 81.53 81.58 81.62 81.67 81.70 81.74 81.77 81.80 81.82 81.84 81.86 81.88 81.89 81.90 81.91 81.92 81.93 81.93 81.94 81.94 81.94 81.94 81.94 81.93 81.93 81.93 81.92 81.92 81.91 81.90 81.90 81.89 81.88 81.87 81.87 81.86 81.85 81.84 81.83 81.82 81.81 81.80 81.80 81.79 81.78 81.77 81.76 81.75 81.75 81.74 81.73 81.72 81.72 81.71 81.71 81.70 81.69 81.69 81.68 81.68 81.68 81.67 81.67 81.67 81.66 81.66 81.66 81.66 81.66 81.66 81.66 81.66 81.66 81.66 81.67 81.67 81.67 81.68 81.68 81.68 81.69 81.69 81.70 81.71 81.71 81.72 81.73 81.73 81.74 81.75 81.76 81.77 81.78 81.79 81.80 81.81 81.82 81.83 81.84 81.85 81.86 81.87 81.88 81.89 81.90 81.92 81.93 81.94 81.95 81.96 81.97 81.98 81.99 82.00 82.01 82.02 82.03 82.03 82.04 82.05 82.05 82.06 82.06 82.06 82.06 82.06 82.06 82.06 82.05 82.05 82.04 82.03 82.01 82.00 81.98 81.96 81.94 81.91 81.88 81.84 81.81 81.76 81.72 81.67 81.61 81.55 81.48 81.40 81.32 81.24 81.14 81.04 80.93 80.82 80.70 80.57 80.43 80.29 80.14 79.99 79.84 79.68 79.53 79.39 79.25 79.13 79.02 78.93 78.86 78.82 78.81 
78.82 78.86 78.93 79.03 79.15 79.29 79.44 79.61 79.79 79.97 80.16 80.34 80.52 80.70 80.87 81.03 81.18 81.33 81.46 81.59 81.71 81.82 81.93 82.02 82.11 82.19 82.27 82.33 82.40 82.45 82.51 82.55 82.60 82.64 82.67 82.70 82.73 82.75 82.78 82.80 82.81 82.83 82.84 82.85 82.86 82.87 82.87 82.88 82.88 82.88 82.88 82.88 82.88 82.88 82.87 82.87 82.86 82.86 82.85 82.85 82.84 82.83 82.83 82.82 82.81 82.80 82.80 82.79 82.78 82.77 82.76 82.75 82.75 82.74 82.73 82.72 82.72 82.71 82.70 82.69 82.69 82.68 82.68 82.67 82.66 82.66 82.65 82.65 82.65 82.64 82.64 82.64 82.63 82.63 82.63 82.63 82.63 82.63 82.63 82.63 82.63 82.63 82.63 82.63 82.64 82.64 82.64 82.65 82.65 82.65 82.66 82.66 82.67 82.68 82.68 82.69 82.70 82.70 82.71 82.72 82.73 82.74 82.75 82.76 82.76 82.77 82.78 82.79 82.80 82.81 82.82 82.84 82.85 82.86 82.87 82.88 82.89 82.90 82.91 82.92 82.93 82.94 82.94 82.95 82.96 82.97 82.97 82.98 82.99 82.99 82.99 83.00 83.00 83.00 83.00 82.99 82.99 82.98 82.98 82.97 82.96 82.94 82.93 82.91 82.88 82.86 82.83 82.80 82.76 82.72 82.68 82.63 82.58 82.52 82.45 82.38 82.31 82.22 82.13 82.03 81.92 81.81 81.68 81.55 81.41 81.26 81.10 80.94 80.77 80.60 80.43 80.25 80.09 79.93 79.78 79.65 79.54 79.46 79.41 79.39 
79.40 79.45 79.53 79.64 79.78 79.94 80.12 80.31 80.52 80.72 80.93 81.13 81.33 81.53 81.71 81.89 82.05 82.21 82.35 82.49 82.62 82.73 82.84 82.94 83.03 83.11 83.19 83.26 83.33 83.38 83.44 83.49 83.53 83.57 83.61 83.64 83.67 83.69 83.71 83.73 83.75 83.77 83.78 83.79 83.80 83.81 83.81 83.82 83.82 83.82 83.82 83.82 83.82 83.82 83.82 83.82 83.81 83.81 83.80 83.80 83.79 83.78 83.78 83.77 83.76 83.76 83.75 83.74 83.74 83.73 83.72 83.71 83.71 83.70 83.69 83.68 83.68 83.67 83.66 83.66 83.65 83.65 83.64 83.63 83.63 83.62 83.62 83.62 83.61 83.61 83.61 83.60 83.60 83.60 83.60 83.60 83.60 83.60 83.60 83.60 83.60 83.60 83.60 83.60 83.60 83.61 83.61 83.61 83.62 83.62 83.62 83.63 83.64 83.64 83.65 83.65 83.66 83.67 83.67 83.68 83.69 83.70 83.71 83.71 83.72 83.73 83.74 83.75 83.76 83.77 83.78 83.79 83.80 83.81 83.82 83.83 83.84 83.85 83.86 83.86 83.87 83.88 83.89 83.90 83.90 83.91 83.92 83.92 83.93 83.93 83.93 83.93 83.93 83.93 83.93 83.93 83.92 83.92 83.91 83.90 83.89 83.87 83.85 83.83 83.81 83.79 83.76 83.72 83.69 83.65 83.60 83.55 83.50 83.44 83.37 83.29 83.21 83.12 83.03 82.92 82.81 82.69 82.55 82.41 82.26 82.10 81.92 81.74 81.56 81.36 81.17 80.97 80.77 80.59 80.42 80.26 80.13 80.03 79.97 79.94 
79.95 80.00 80.10 80.23 80.39 80.58 80.79 81.01 81.24 81.47 81.70 81.93 82.15 82.37 82.57 82.76 82.93 83.10 83.25 83.40 83.53 83.65 83.76 83.87 83.96 84.05 84.12 84.20 84.26 84.32 84.37 84.42 84.47 84.51 84.54 84.58 84.61 84.63 84.65 84.67 84.69 84.71 84.72 84.73 84.74 84.75 84.76 84.76 84.77 84.77 84.77 84.77 84.77 84.77 84.77 84.76 84.76 84.76 84.75 84.75 84.74 84.74 84.73 84.72 84.72 84.71 84.71 84.70 84.69 84.68 84.68 84.67 84.66 84.66 84.65 84.64 84.64 84.63 84.63 84.62 84.61 84.61 84.60 84.60 84.59 84.59 84.59 84.58 84.58 84.58 84.57 84.57 84.57 84.57 84.56 84.56 84.56 84.56 84.56 84.56 84.56 84.56 84.57 84.57 84.57 84.57 84.57 84.58 84.58 84.59 84.59 84.59 84.60 84.60 84.61 84.62 84.62 84.63 84.64 84.64 84.65 84.66 84.67 84.67 84.68 84.69 84.70 84.71 84.72 84.72 84.73 84.74 84.75 84.76 84.77 84.78 84.79 84.79 84.80 84.81 84.82 84.83 84.83 84.84 84.85 84.85 84.86 84.86 84.87 84.87 84.87 84.87 84.87 84.87 84.87 84.86 84.86 84.85 84.84 84.83 84.82 84.80 84.79 84.77 84.74 84.72 84.69 84.65 84.62 84.57 84.53 84.48 84.42 84.36 84.29 84.21 84.13 84.04 83.94 83.83 83.71 83.58 83.43 83.28 83.12 82.94 82.75 82.55 82.35 82.13 81.91 81.68 81.45 81.24 81.03 80.85 80.69 80.57 80.48 80.45 
80.46 80.52 80.63 80.78 80.97 81.19 81.43 81.69 81.96 82.22 82.48 82.74 82.98 83.21 83.43 83.64 83.83 84.00 84.17 84.32 84.45 84.58 84.69 84.80 84.90 84.98 85.06 85.14 85.20 85.26 85.32 85.37 85.41 85.45 85.49 85.52 85.55 85.57 85.60 85.62 85.64 85.65 85.67 85.68 85.69 85.70 85.70 85.71 85.71 85.71 85.72 85.72 85.72 85.72 85.72 85.71 85.71 85.71 85.70 85.70 85.69 85.69 85.68 85.68 85.67 85.67 85.66 85.65 85.65 85.64 85.64 85.63 85.62 85.62 85.61 85.60 85.60 85.59 85.59 85.58 85.58 85.57 85.57 85.56 85.56 85.55 85.55 85.55 85.54 85.54 85.54 85.54 85.53 85.53 85.53 85.53 85.53 85.53 85.53 85.53 85.53 85.53 85.53 85.53 85.54 85.54 85.54 85.54 85.55 85.55 85.55 85.56 85.56 85.57 85.57 85.58 85.58 85.59 85.60 85.60 85.61 85.62 85.62 85.63 85.64 85.65 85.66 85.66 85.67 85.68 85.69 85.70 85.70 85.71 85.72 85.73 85.74 85.74 85.75 85.76 85.77 85.77 85.78 85.79 85.79 85.80 85.80 85.80 85.81 85.81 85.81 85.81 85.81 85.81 85.81 85.80 85.80 85.79 85.78 85.77 85.75 85.74 85.72 85.70 85.68 85.65 85.62 85.59 85.55 85.51 85.46 85.41 85.35 85.29 85.22 85.14 85.05 84.96 84.85 84.74 84.61 84.48 84.33 84.17 83.99 83.80 83.59 83.38 83.14 82.90 82.65 82.39 82.13 81.87 81.63 81.41 81.21 81.06 80.95 80.90 
80.91 80.99 81.12 81.30 81.52 81.78 82.07 82.37 82.67 82.98 83.27 83.56 83.82 84.08 84.31 84.53 84.73 84.92 85.09 85.25 85.39 85.52 85.64 85.74 85.84 85.93 86.01 86.08 86.15 86.21 86.26 86.31 86.36 86.40 86.43 86.47 86.49 86.52 86.54 86.56 86.58 86.60 86.61 86.62 86.63 86.64 86.65 86.65 86.66 86.66 86.66 86.66 86.67 86.67 86.66 86.66 86.66 86.66 86.65 86.65 86.65 86.64 86.64 86.63 86.63 86.62 86.62 86.61 86.60 86.60 86.59 86.59 86.58 86.58 86.57 86.56 86.56 86.55 86.55 86.54 86.54 86.53 86.53 86.53 86.52 86.52 86.51 86.51 86.51 86.51 86.50 86.50 86.50 86.50 86.50 86.50 86.50 86.49 86.49 86.50 86.50 86.50 86.50 86.50 86.50 86.50 86.51 86.51 86.51 86.52 86.52 86.52 86.53 86.53 86.54 86.54 86.55 86.55 86.56 86.56 86.57 86.58 86.58 86.59 86.60 86.60 86.61 86.62 86.63 86.63 86.64 86.65 86.66 86.66 86.67 86.68 86.69 86.69 86.70 86.71 86.71 86.72 86.73 86.73 86.74 86.74 86.74 86.75 86.75 86.75 86.75 86.75 86.75 86.75 86.74 86.74 86.73 86.73 86.72 86.71 86.69 86.68 86.66 86.64 86.61 86.59 86.56 86.52 86.49 86.44 86.40 86.34 86.29 86.22 86.15 86.07 85.98 85.89 85.78 85.66 85.53 85.39 85.23 85.06 84.88 84.67 84.45 84.21 83.95 83.68 83.40 83.10 82.80 82.50 82.21 81.94 81.70 81.51 81.37 81.30 
81.31 81.39 81.55 81.77 82.04 82.35 82.69 83.04 83.39 83.74 84.07 84.39 84.68 84.96 85.21 85.44 85.66 85.85 86.03 86.19 86.34 86.47 86.59 86.70 86.80 86.88 86.96 87.04 87.10 87.16 87.22 87.26 87.31 87.35 87.38 87.41 87.44 87.47 87.49 87.51 87.53 87.54 87.56 87.57 87.58 87.59 87.60 87.60 87.61 87.61 87.61 87.61 87.61 87.61 87.61 87.61 87.61 87.61 87.61 87.60 87.60 87.59 87.59 87.59 87.58 87.58 87.57 87.57 87.56 87.56 87.55 87.55 87.54 87.53 87.53 87.52 87.52 87.52 87.51 87.51 87.50 87.50 87.49 87.49 87.49 87.48 87.48 87.48 87.47 87.47 87.47 87.47 87.47 87.46 87.46 87.46 87.46 87.46 87.46 87.46 87.46 87.46 87.46 87.47 87.47 87.47 87.47 87.47 87.48 87.48 87.48 87.49 87.49 87.49 87.50 87.50 87.51 87.51 87.52 87.52 87.53 87.54 87.54 87.55 87.56 87.56 87.57 87.58 87.58 87.59 87.60 87.60 87.61 87.62 87.62 87.63 87.64 87.64 87.65 87.66 87.66 87.67 87.67 87.68 87.68 87.68 87.69 87.69 87.69 87.69 87.69 87.69 87.69 87.69 87.69 87.68 87.67 87.67 87.66 87.64 87.63 87.62 87.60 87.58 87.55 87.53 87.50 87.46 87.43 87.39 87.34 87.29 87.23 87.16 87.09 87.01 86.93 86.83 86.72 86.60 86.47 86.32 86.16 85.98 85.78 85.56 85.32 85.06 84.78 84.48 84.16 83.82 83.47 83.11 82.76 82.43 82.14 81.89 81.72 81.63 
81.63 81.73 81.92 82.19 82.52 82.90 83.30 83.71 84.12 84.51 84.89 85.24 85.56 85.86 86.13 86.38 86.60 86.80 86.99 87.15 87.30 87.43 87.55 87.66 87.76 87.85 87.93 88.00 88.06 88.12 88.17 88.22 88.26 88.30 88.34 88.37 88.40 88.42 88.44 88.46 88.48 88.49 88.51 88.52 88.53 88.54 88.54 88.55 88.55 88.56 88.56 88.56 88.56 88.56 88.56 88.56 88.56 88.56 88.56 88.55 88.55 88.55 88.54 88.54 88.54 88.53 88.53 88.52 88.52 88.51 88.51 88.50 88.50 88.49 88.49 88.48 88.48 88.48 88.47 88.47 88.46 88.46 88.46 88.45 88.45 88.45 88.44 88.44 88.44 88.44 88.43 88.43 88.43 88.43 88.43 88.43 88.43 88.43 88.43 88.43 88.43 88.43 88.43 88.43 88.43 88.43 88.44 88.44 88.44 88.44 88.45 88.45 88.45 88.46 88.46 88.47 88.47 88.48 88.48 88.49 88.49 88.50 88.50 88.51 88.51 88.52 88.53 88.53 88.54 88.54 88.55 88.56 88.56 88.57 88.57 88.58 88.59 88.59 88.60 88.60 88.61 88.61 88.62 88.62 88.63 88.63 88.63 88.63 88.64 88.64 88.64 88.64 88.63 88.63 88.63 88.62 88.62 88.61 88.60 88.59 88.57 88.56 88.54 88.52 88.50 88.47 88.44 88.41 88.37 88.33 88.29 88.23 88.18 88.11 88.04 87.96 87.88 87.78 87.67 87.55 87.41 87.26 87.09 86.91 86.70 86.47 86.22 85.94 85.63 85.29 84.93 84.54 84.14 83.72 83.30 82.89 82.52 82.21 81.98 81.86 
81.86 81.97 82.21 82.55 82.96 83.41 83.90 84.38 84.86 85.31 85.73 86.11 86.47 86.79 87.07 87.33 87.56 87.77 87.96 88.12 88.27 88.41 88.53 88.64 88.73 88.82 88.90 88.97 89.03 89.09 89.14 89.18 89.22 89.26 89.29 89.32 89.35 89.37 89.40 89.41 89.43 89.45 89.46 89.47 89.48 89.49 89.49 89.50 89.50 89.51 89.51 89.51 89.51 89.51 89.51 89.51 89.51 89.51 89.51 89.51 89.50 89.50 89.50 89.49 89.49 89.49 89.48 89.48 89.47 89.47 89.47 89.46 89.46 89.45 89.45 89.44 89.44 89.44 89.43 89.43 89.43 89.42 89.42 89.42 89.41 89.41 89.41 89.40 89.40 89.40 89.40 89.40 89.40 89.39 89.39 89.39 89.39 89.39 89.39 89.39 89.39 89.39 89.39 89.40 89.40 89.40 89.40 89.40 89.40 89.41 89.41 89.41 89.42 89.42 89.42 89.43 89.43 89.44 89.44 89.45 89.45 89.46 89.46 89.47 89.47 89.48 89.48 89.49 89.49 89.50 89.50 89.51 89.52 89.52 89.53 89.53 89.54 89.54 89.55 89.55 89.56 89.56 89.57 89.57 89.57 89.57 89.58 89.58 89.58 89.58 89.58 89.58 89.58 89.57 89.57 89.56 89.56 89.55 89.54 89.53 89.52 89.50 89.49 89.47 89.44 89.42 89.39 89.36 89.32 89.28 89.24 89.19 89.13 89.07 89.00 88.92 88.84 88.74 88.63 88.51 88.37 88.22 88.05 87.86 87.65 87.41 87.14 86.84 86.50 86.14 85.73 85.29 84.82 84.33 83.82 83.32 82.85 82.45 82.15 81.97 
81.96 82.10 82.40 82.83 83.34 83.91 84.49 85.07 85.62 86.13 86.60 87.02 87.40 87.74 88.05 88.31 88.55 88.76 88.95 89.12 89.27 89.40 89.52 89.62 89.71 89.80 89.87 89.94 90.00 90.06 90.10 90.15 90.19 90.22 90.25 90.28 90.31 90.33 90.35 90.37 90.38 90.40 90.41 90.42 90.43 90.44 90.44 90.45 90.46 90.46 90.46 90.46 90.46 90.47 90.47 90.47 90.46 90.46 90.46 90.46 90.46 90.45 90.45 90.45 90.45 90.44 90.44 90.43 90.43 90.43 90.42 90.42 90.42 90.41 90.41 90.40 90.40 90.40 90.39 90.39 90.39 90.38 90.38 90.38 90.38 90.37 90.37 90.37 90.37 90.36 90.36 90.36 90.36 90.36 90.36 90.36 90.36 90.36 90.36 90.36 90.36 90.36 90.36 90.36 90.36 90.36 90.36 90.37 90.37 90.37 90.37 90.38 90.38 90.38 90.39 90.39 90.39 90.40 90.40 90.41 90.41 90.41 90.42 90.42 90.43 90.43 90.44 90.44 90.45 90.45 90.46 90.46 90.47 90.47 90.48 90.48 90.49 90.49 90.50 90.50 90.51 90.51 90.51 90.52 90.52 90.52 90.52 90.52 90.52 90.52 90.52 90.52 90.52 90.52 90.51 90.51 90.50 90.50 90.49 90.48 90.46 90.45 90.43 90.41 90.39 90.37 90.34 90.31 90.28 90.24 90.20 90.15 90.10 90.04 89.97 89.89 89.81 89.71 89.61 89.49 89.35 89.20 89.03 88.83 88.62 88.37 88.09 87.77 87.42 87.01 86.57 86.07 85.53 84.94 84.33 83.71 83.12 82.59 82.18 81.93 
81.89 82.08 82.47 83.02 83.68 84.39 85.10 85.78 86.42 87.00 87.52 87.98 88.38 88.74 89.05 89.33 89.57 89.78 89.96 90.13 90.27 90.40 90.52 90.62 90.71 90.79 90.86 90.92 90.98 91.03 91.08 91.12 91.16 91.19 91.22 91.24 91.27 91.29 91.31 91.33 91.34 91.35 91.36 91.37 91.38 91.39 91.40 91.40 91.41 91.41 91.41 91.42 91.42 91.42 91.42 91.42 91.42 91.42 91.41 91.41 91.41 91.41 91.41 91.40 91.40 91.40 91.39 91.39 91.39 91.38 91.38 91.38 91.37 91.37 91.37 91.36 91.36 91.36 91.35 91.35 91.35 91.35 91.34 91.34 91.34 91.34 91.33 91.33 91.33 91.33 91.33 91.33 91.32 91.32 91.32 91.32 91.32 91.32 91.32 91.32 91.32 91.32 91.32 91.32 91.33 91.33 91.33 91.33 91.33 91.33 91.34 91.34 91.34 91.34 91.35 91.35 91.35 91.36 91.36 91.37 91.37 91.37 91.38 91.38 91.39 91.39 91.39 91.40 91.40 91.41 91.41 91.42 91.42 91.43 91.43 91.43 91.44 91.44 91.45 91.45 91.45 91.46 91.46 91.46 91.47 91.47 91.47 91.47 91.47 91.47 91.47 91.47 91.47 91.46 91.46 91.45 91.45 91.44 91.43 91.42 91.41 91.40 91.38 91.36 91.34 91.32 91.30 91.27 91.24 91.20 91.16 91.11 91.06 91.01 90.94 90.87 90.79 90.70 90.59 90.48 90.35 90.20 90.03 89.83 89.61 89.36 89.08 88.75 88.37 87.94 87.45 86.90 86.28 85.59 84.85 84.08 83.32 82.61 82.04 81.68 
